session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-28,6E,6EZ8,2028-12-18,1.205400000,3,,
2026-04-28,6E,6EH9,2029-03-19,1.208500000,3,,
2026-04-28,6E,6EM9,2029-06-15,1.211450000,3,,
2026-04-28,6E,6EU9,2029-09-17,1.214650000,3,,
2026-04-28,6E,6EZ9,2029-12-17,1.217750000,3,,
2026-04-28,6E,6EH0,2030-03-18,1.220800000,3,,
2026-04-28,6E,6EM0,2030-06-17,1.223900000,3,,
2026-04-28,6E,6EU0,2030-09-16,1.227000000,3,,
2026-04-28,6E,6EZ0,2030-12-16,1.230050000,3,,
2026-04-28,6E,6EH1,2031-03-17,1.233150000,3,,
2026-04-29,6E,6EU6,2026-09-14,1.173500000,3,24347,2453
2026-04-29,6E,6EZ6,2026-12-14,1.176650000,3,5406,260
2026-04-29,6E,6EH7,2027-03-15,1.179500000,3,1738,218
2026-04-29,6E,6EM7,2027-06-14,1.182500000,3,3010,3
2026-04-29,6E,6EU7,2027-09-13,1.185400000,3,520,0
2026-04-29,6E,6EZ7,2027-12-13,1.188300000,3,1652,0
2026-04-29,6E,6EH8,2028-03-13,1.191250000,3,,
2026-04-29,6E,6EM8,2028-06-16,1.194350000,3,,
2026-04-29,6E,6EU8,2028-09-18,1.197450000,3,,
2026-04-29,6E,6EZ8,2028-12-18,1.200450000,3,,
2026-04-29,6E,6EH9,2029-03-19,1.203450000,3,,
2026-04-29,6E,6EM9,2029-06-15,1.206400000,3,,
2026-04-29,6E,6EU9,2029-09-17,1.209500000,3,,
2026-04-29,6E,6EZ9,2029-12-17,1.212500000,3,,
2026-04-29,6E,6EH0,2030-03-18,1.215550000,3,,
2026-04-29,6E,6EM0,2030-06-17,1.218550000,3,,
2026-04-29,6E,6EU0,2030-09-16,1.221550000,3,,
2026-04-29,6E,6EZ0,2030-12-16,1.224550000,3,,
2026-04-29,6E,6EH1,2031-03-17,1.227600000,3,,
2026-04-30,6E,6EU6,2026-09-14,1.180150000,3,,
2026-04-30,6E,6EZ6,2026-12-14,1.183500000,3,,
2026-04-30,6E,6EH7,2027-03-15,1.186700000,3,,
2026-04-30,6E,6EM7,2027-06-14,1.190000000,3,,
2026-04-30,6E,6EU7,2027-09-13,1.193250000,3,,
2026-04-30,6E,6EZ7,2027-12-13,1.196500000,3,,
2026-04-30,6E,6EH8,2028-03-13,1.199700000,3,,
2026-04-30,6E,6EM8,2028-06-16,1.203100000,3,,
2026-04-30,6E,6EU8,2028-09-18,1.206500000,3,,
2026-04-30,6E,6EZ8,2028-12-18,1.209750000,3,,
2026-04-30,6E,6EH9,2029-03-19,1.213000000,3,,
2026-04-30,6E,6EM9,2029-06-15,1.216150000,3,,
2026-04-30,6E,6EU9,2029-09-17,1.219550000,3,,
2026-04-30,6E,6EZ9,2029-12-17,1.222800000,3,,
2026-04-30,6E,6EH0,2030-03-18,1.226100000,3,,
2026-04-30,6E,6EM0,2030-06-17,1.229350000,3,,
2026-04-30,6E,6EU0,2030-09-16,1.232600000,3,,
2026-04-30,6E,6EZ0,2030-12-16,1.235850000,3,,
2026-04-30,6E,6EH1,2031-03-17,1.239150000,3,,
2026-05-01,6E,6EU6,2026-09-14,1.179300000,3,31878,10348
2026-05-01,6E,6EZ6,2026-12-14,1.182700000,3,5383,24
2026-05-01,6E,6EH7,2027-03-15,1.185900000,3,1768,140
2026-05-01,6E,6EM7,2027-06-14,1.189050000,3,3011,0
2026-05-01,6E,6EU7,2027-09-13,1.192250000,3,520,0
2026-05-01,6E,6EZ7,2027-12-13,1.195500000,3,1652,0
2026-05-01,6E,6EH8,2028-03-13,1.198700000,3,,
2026-05-01,6E,6EM8,2028-06-16,1.202050000,3,,
2026-05-01,6E,6EU8,2028-09-18,1.205400000,3,,
2026-05-01,6E,6EZ8,2028-12-18,1.208650000,3,,
2026-05-01,6E,6EH9,2029-03-19,1.211850000,3,,
2026-05-01,6E,6EM9,2029-06-15,1.215000000,3,,
2026-05-01,6E,6EU9,2029-09-17,1.218350000,3,,
2026-05-01,6E,6EZ9,2029-12-17,1.221600000,3,,
2026-05-01,6E,6EH0,2030-03-18,1.224800000,3,,
2026-05-01,6E,6EM0,2030-06-17,1.228050000,3,,
2026-05-01,6E,6EU0,2030-09-16,1.231300000,3,,
2026-05-01,6E,6EZ0,2030-12-16,1.234550000,3,,
2026-05-01,6E,6EH1,2031-03-17,1.237750000,3,,
2026-05-04,6E,6EU6,2026-09-14,1.176000000,3,32339,5585
2026-05-04,6E,6EV6,2026-10-19,0.000000000,1,,
2026-05-04,6E,6EZ6,2026-12-14,1.179350000,3,5382,186
2026-05-04,6E,6EH7,2027-03-15,1.182600000,3,1777,59
2026-05-04,6E,6EM7,2027-06-14,1.185900000,3,3012,2
2026-05-04,6E,6EU7,2027-09-13,1.189200000,3,522,2
2026-05-04,6E,6EZ7,2027-12-13,1.192500000,3,1652,0
2026-05-04,6E,6EH8,2028-03-13,1.195850000,3,,
2026-05-04,6E,6EM8,2028-06-16,1.199300000,3,,
2026-05-04,6E,6EU8,2028-09-18,1.202700000,3,,
2026-05-04,6E,6EZ8,2028-12-18,1.206000000,3,,
2026-05-04,6E,6EH9,2029-03-19,1.209350000,3,,
2026-05-04,6E,6EM9,2029-06-15,1.212550000,3,,
2026-05-04,6E,6EU9,2029-09-17,1.215950000,3,,
2026-05-04,6E,6EZ9,2029-12-17,1.219250000,3,,
2026-05-04,6E,6EH0,2030-03-18,1.222600000,3,,
2026-05-04,6E,6EM0,2030-06-17,1.225900000,3,,
2026-05-04,6E,6EU0,2030-09-16,1.229200000,3,,
2026-05-04,6E,6EZ0,2030-12-16,1.232500000,3,,
2026-05-04,6E,6EH1,2031-03-17,1.235800000,3,,
2026-05-05,6E,6EU6,2026-09-14,1.176300000,3,32257,1149
2026-05-05,6E,6EZ6,2026-12-14,1.179650000,3,5383,39
2026-05-05,6E,6EH7,2027-03-15,1.183000000,3,1820,71
2026-05-05,6E,6EM7,2027-06-14,1.186350000,3,3012,0
2026-05-05,6E,6EU7,2027-09-13,1.189700000,3,522,0
2026-05-05,6E,6EZ7,2027-12-13,1.193000000,3,1652,0
2026-05-05,6E,6EH8,2028-03-13,1.196300000,3,,
2026-05-05,6E,6EM8,2028-06-16,1.199800000,3,,
2026-05-05,6E,6EU8,2028-09-18,1.203300000,3,,
2026-05-05,6E,6EZ8,2028-12-18,1.206650000,3,,
2026-05-05,6E,6EH9,2029-03-19,1.210050000,3,,
2026-05-05,6E,6EM9,2029-06-15,1.213300000,3,,
2026-05-05,6E,6EU9,2029-09-17,1.216800000,3,,
2026-05-05,6E,6EZ9,2029-12-17,1.220150000,3,,
2026-05-05,6E,6EH0,2030-03-18,1.223500000,3,,
2026-05-05,6E,6EM0,2030-06-17,1.226900000,3,,
2026-05-05,6E,6EU0,2030-09-16,1.230250000,3,,
2026-05-05,6E,6EZ0,2030-12-16,1.233650000,3,,
2026-05-05,6E,6EH1,2031-03-17,1.237000000,3,,
2026-05-06,6E,6EU6,2026-09-14,1.181350000,3,32332,4833
2026-05-06,6E,6EZ6,2026-12-14,1.184950000,3,5254,717
2026-05-06,6E,6EH7,2027-03-15,1.188550000,3,1536,387
2026-05-06,6E,6EM7,2027-06-14,1.192050000,3,3012,0
2026-05-06,6E,6EU7,2027-09-13,1.195500000,3,522,1
2026-05-06,6E,6EZ7,2027-12-13,1.199000000,3,1652,0
2026-05-06,6E,6EH8,2028-03-13,1.202450000,3,,
2026-05-06,6E,6EM8,2028-06-16,1.206050000,3,,
2026-05-06,6E,6EU8,2028-09-18,1.209650000,3,,
2026-05-06,6E,6EZ8,2028-12-18,1.213100000,3,,
2026-05-06,6E,6EH9,2029-03-19,1.216600000,3,,
2026-05-06,6E,6EM9,2029-06-15,1.219950000,3,,
2026-05-06,6E,6EU9,2029-09-17,1.223500000,3,,
2026-05-06,6E,6EZ9,2029-12-17,1.227000000,3,,
2026-05-06,6E,6EH0,2030-03-18,1.230450000,3,,
2026-05-06,6E,6EM0,2030-06-17,1.233900000,3,,
2026-05-06,6E,6EU0,2030-09-16,1.237400000,3,,
2026-05-06,6E,6EZ0,2030-12-16,1.240850000,3,,
2026-05-06,6E,6EH1,2031-03-17,1.244300000,3,,
2026-05-07,6E,6EU6,2026-09-14,1.181250000,3,32237,2834
2026-05-07,6E,6EX6,2026-11-16,0.000000000,1,,
2026-05-07,6E,6EZ6,2026-12-14,1.184800000,3,5270,199
2026-05-07,6E,6EF7,2027-01-15,0.000000000,1,,
2026-05-07,6E,6EG7,2027-02-12,0.000000000,1,,
2026-05-07,6E,6EH7,2027-03-15,1.188300000,3,1546,93
2026-05-07,6E,6EJ7,2027-04-19,0.000000000,1,,
2026-05-07,6E,6EK7,2027-05-17,0.000000000,1,,
2026-05-07,6E,6EM7,2027-06-14,1.191750000,3,3013,4
2026-05-07,6E,6EN7,2027-07-19,0.000000000,1,,
2026-05-07,6E,6EQ7,2027-08-16,0.000000000,1,,
2026-05-07,6E,6EU7,2027-09-13,1.195250000,3,522,0
2026-05-07,6E,6EV7,2027-10-18,0.000000000,1,,
2026-05-07,6E,6EX7,2027-11-15,0.000000000,1,,
2026-05-07,6E,6EZ7,2027-12-13,1.198800000,3,1652,0
2026-05-07,6E,6EF8,2028-01-14,0.000000000,1,,
2026-05-07,6E,6EG8,2028-02-14,0.000000000,1,,
2026-05-07,6E,6EH8,2028-03-13,1.202300000,3,,
2026-05-07,6E,6EJ8,2028-04-17,0.000000000,1,,
2026-05-07,6E,6EK8,2028-05-15,0.000000000,1,,
2026-05-07,6E,6EM8,2028-06-16,1.205950000,3,,
2026-05-07,6E,6EU8,2028-09-18,1.209600000,3,,
2026-05-07,6E,6EZ8,2028-12-18,1.213150000,3,,
2026-05-07,6E,6EH9,2029-03-19,1.216700000,3,,
2026-05-07,6E,6EM9,2029-06-15,1.220100000,3,,
2026-05-07,6E,6EU9,2029-09-17,1.223750000,3,,
2026-05-07,6E,6EZ9,2029-12-17,1.227300000,3,,
2026-05-07,6E,6EH0,2030-03-18,1.230850000,3,,
2026-05-07,6E,6EM0,2030-06-17,1.234400000,3,,
2026-05-07,6E,6EU0,2030-09-16,1.237950000,3,,
2026-05-07,6E,6EZ0,2030-12-16,1.241450000,3,,
2026-05-07,6E,6EH1,2031-03-17,1.245000000,3,,
2026-05-08,6E,6EU6,2026-09-14,1.184100000,3,31682,2370
2026-05-08,6E,6EV6,2026-10-19,1.185450000,3,,
2026-05-08,6E,6EX6,2026-11-16,1.186600000,3,,
2026-05-08,6E,6EZ6,2026-12-14,1.187650000,3,5238,48
2026-05-08,6E,6EF7,2027-01-15,1.188950000,3,,
2026-05-08,6E,6EG7,2027-02-12,1.190050000,3,,
2026-05-08,6E,6EH7,2027-03-15,1.191200000,3,1573,144
2026-05-08,6E,6EJ7,2027-04-19,1.192550000,3,,
2026-05-08,6E,6EK7,2027-05-17,1.193600000,3,,
2026-05-08,6E,6EM7,2027-06-14,1.194650000,3,3014,1
2026-05-08,6E,6EN7,2027-07-19,1.196000000,3,,
2026-05-08,6E,6EQ7,2027-08-16,1.197100000,3,,
2026-05-08,6E,6EU7,2027-09-13,1.198200000,3,522,0
2026-05-08,6E,6EV7,2027-10-18,1.199550000,3,,
2026-05-08,6E,6EX7,2027-11-15,1.200600000,3,,
2026-05-08,6E,6EZ7,2027-12-13,1.201700000,3,1652,0
2026-05-08,6E,6EF8,2028-01-14,1.202950000,3,,
2026-05-08,6E,6EG8,2028-02-14,1.204100000,3,,
2026-05-08,6E,6EH8,2028-03-13,1.205200000,3,,
2026-05-08,6E,6EJ8,2028-04-17,1.206550000,3,,
2026-05-08,6E,6EM8,2028-06-16,1.208850000,3,,
2026-05-08,6E,6EU8,2028-09-18,1.212450000,3,,
2026-05-08,6E,6EZ8,2028-12-18,1.215900000,3,,
2026-05-08,6E,6EH9,2029-03-19,1.219350000,3,,
2026-05-08,6E,6EM9,2029-06-15,1.222700000,3,,
2026-05-08,6E,6EU9,2029-09-17,1.226300000,3,,
2026-05-08,6E,6EZ9,2029-12-17,1.229750000,3,,
2026-05-08,6E,6EH0,2030-03-18,1.233200000,3,,
2026-05-08,6E,6EM0,2030-06-17,1.236700000,3,,
2026-05-08,6E,6EU0,2030-09-16,1.240150000,3,,
2026-05-08,6E,6EZ0,2030-12-16,1.243600000,3,,
2026-05-08,6E,6EH1,2031-03-17,1.247050000,3,,
2026-05-11,6E,6EU6,2026-09-14,1.183650000,3,32728,1565
2026-05-11,6E,6EV6,2026-10-19,1.185000000,3,2500,2500
2026-05-11,6E,6EX6,2026-11-16,1.186100000,3,1500,1500
2026-05-11,6E,6EZ6,2026-12-14,1.187150000,3,5255,24
2026-05-11,6E,6EF7,2027-01-15,1.188400000,3,,
2026-05-11,6E,6EG7,2027-02-12,1.189450000,3,,
2026-05-11,6E,6EH7,2027-03-15,1.190550000,3,1652,81
2026-05-11,6E,6EJ7,2027-04-19,1.191800000,3,,
2026-05-11,6E,6EK7,2027-05-17,1.192800000,3,,
2026-05-11,6E,6EM7,2027-06-14,1.193850000,3,3024,12
2026-05-11,6E,6EN7,2027-07-19,1.195150000,3,,
2026-05-11,6E,6EQ7,2027-08-16,1.196200000,3,,
2026-05-11,6E,6EU7,2027-09-13,1.197250000,3,522,0
2026-05-11,6E,6EV7,2027-10-18,1.198550000,3,,
2026-05-11,6E,6EX7,2027-11-15,1.199600000,3,,
2026-05-11,6E,6EZ7,2027-12-13,1.200650000,3,1652,0
2026-05-11,6E,6EF8,2028-01-14,1.201850000,3,,
2026-05-11,6E,6EG8,2028-02-14,1.203000000,3,,
2026-05-11,6E,6EH8,2028-03-13,1.204050000,3,,
2026-05-11,6E,6EJ8,2028-04-17,1.205400000,3,,
2026-05-11,6E,6EM8,2028-06-16,1.207650000,3,,
2026-05-11,6E,6EU8,2028-09-18,1.211250000,3,,
2026-05-11,6E,6EZ8,2028-12-18,1.214700000,3,,
2026-05-11,6E,6EH9,2029-03-19,1.218200000,3,,
2026-05-11,6E,6EM9,2029-06-15,1.221550000,3,,
2026-05-11,6E,6EU9,2029-09-17,1.225150000,3,,
2026-05-11,6E,6EZ9,2029-12-17,1.228600000,3,,
2026-05-11,6E,6EH0,2030-03-18,1.232100000,3,,
2026-05-11,6E,6EM0,2030-06-17,1.235550000,3,,
2026-05-11,6E,6EU0,2030-09-16,1.239050000,3,,
2026-05-11,6E,6EZ0,2030-12-16,1.242500000,3,,
2026-05-11,6E,6EH1,2031-03-17,1.246000000,3,,
2026-05-12,6E,6EU6,2026-09-14,1.180150000,3,32868,1015
2026-05-12,6E,6EV6,2026-10-19,1.181450000,3,2500,0
2026-05-12,6E,6EX6,2026-11-16,1.182550000,3,1500,0
2026-05-12,6E,6EZ6,2026-12-14,1.183550000,3,5249,81
2026-05-12,6E,6EF7,2027-01-15,1.184850000,3,,
2026-05-12,6E,6EG7,2027-02-12,1.185900000,3,,
2026-05-12,6E,6EH7,2027-03-15,1.187000000,3,1745,187
2026-05-12,6E,6EJ7,2027-04-19,1.188300000,3,,
2026-05-12,6E,6EK7,2027-05-17,1.189300000,3,,
2026-05-12,6E,6EM7,2027-06-14,1.190350000,3,3028,16
2026-05-12,6E,6EN7,2027-07-19,1.191700000,3,,
2026-05-12,6E,6EQ7,2027-08-16,1.192750000,3,,
2026-05-12,6E,6EU7,2027-09-13,1.193800000,3,522,0
2026-05-12,6E,6EV7,2027-10-18,1.195150000,3,,
2026-05-12,6E,6EX7,2027-11-15,1.196200000,3,,
2026-05-12,6E,6EZ7,2027-12-13,1.197250000,3,1652,0
2026-05-12,6E,6EF8,2028-01-14,1.198450000,3,,
2026-05-12,6E,6EG8,2028-02-14,1.199600000,3,,
2026-05-12,6E,6EH8,2028-03-13,1.200700000,3,,
2026-05-12,6E,6EJ8,2028-04-17,1.202000000,3,,
2026-05-12,6E,6EM8,2028-06-16,1.204250000,3,,
2026-05-12,6E,6EU8,2028-09-18,1.207800000,3,,
2026-05-12,6E,6EZ8,2028-12-18,1.211250000,3,,
2026-05-12,6E,6EH9,2029-03-19,1.214650000,3,,
2026-05-12,6E,6EM9,2029-06-15,1.218000000,3,,
2026-05-12,6E,6EU9,2029-09-17,1.221550000,3,,
2026-05-12,6E,6EZ9,2029-12-17,1.224950000,3,,
2026-05-12,6E,6EH0,2030-03-18,1.228400000,3,,
2026-05-12,6E,6EM0,2030-06-17,1.231850000,3,,
2026-05-12,6E,6EU0,2030-09-16,1.235250000,3,,
2026-05-12,6E,6EZ0,2030-12-16,1.238700000,3,,
2026-05-12,6E,6EH1,2031-03-17,1.242150000,3,,
2026-05-13,6E,6EU6,2026-09-14,1.176850000,3,33219,1352
2026-05-13,6E,6EV6,2026-10-19,1.178200000,3,2500,0
2026-05-13,6E,6EX6,2026-11-16,1.179350000,3,1500,0
2026-05-13,6E,6EZ6,2026-12-14,1.180300000,3,5250,211
2026-05-13,6E,6EF7,2027-01-15,1.181650000,3,,
2026-05-13,6E,6EG7,2027-02-12,1.182750000,3,,
2026-05-13,6E,6EH7,2027-03-15,1.183800000,3,1652,198
2026-05-13,6E,6EJ7,2027-04-19,1.185150000,3,,
2026-05-13,6E,6EK7,2027-05-17,1.186150000,3,,
2026-05-13,6E,6EM7,2027-06-14,1.187200000,3,3032,18
2026-05-13,6E,6EN7,2027-07-19,1.188600000,3,,
2026-05-13,6E,6EQ7,2027-08-16,1.189650000,3,,
2026-05-13,6E,6EU7,2027-09-13,1.190750000,3,523,2
2026-05-13,6E,6EV7,2027-10-18,1.192100000,3,,
2026-05-13,6E,6EX7,2027-11-15,1.193150000,3,,
2026-05-13,6E,6EZ7,2027-12-13,1.194250000,3,1653,2
2026-05-13,6E,6EF8,2028-01-14,1.195450000,3,,
2026-05-13,6E,6EG8,2028-02-14,1.196650000,3,,
2026-05-13,6E,6EH8,2028-03-13,1.197750000,3,,
2026-05-13,6E,6EJ8,2028-04-17,1.199100000,3,,
2026-05-13,6E,6EM8,2028-06-16,1.201400000,3,,
2026-05-13,6E,6EU8,2028-09-18,1.205050000,3,,
2026-05-13,6E,6EZ8,2028-12-18,1.208550000,3,,
2026-05-13,6E,6EH9,2029-03-19,1.212100000,3,,
2026-05-13,6E,6EM9,2029-06-15,1.215500000,3,,
2026-05-13,6E,6EU9,2029-09-17,1.219100000,3,,
2026-05-13,6E,6EZ9,2029-12-17,1.222650000,3,,
2026-05-13,6E,6EH0,2030-03-18,1.226150000,3,,
2026-05-13,6E,6EM0,2030-06-17,1.229700000,3,,
2026-05-13,6E,6EU0,2030-09-16,1.233200000,3,,
2026-05-13,6E,6EZ0,2030-12-16,1.236750000,3,,
2026-05-13,6E,6EH1,2031-03-17,1.240250000,3,,
2026-05-14,6E,6EU6,2026-09-14,1.173600000,3,32778,1697
2026-05-14,6E,6EV6,2026-10-19,1.174950000,3,2500,0
2026-05-14,6E,6EX6,2026-11-16,1.176100000,3,1500,0
2026-05-14,6E,6EZ6,2026-12-14,1.177150000,3,5258,117
2026-05-14,6E,6EF7,2027-01-15,1.178500000,3,,
2026-05-14,6E,6EG7,2027-02-12,1.179600000,3,,
2026-05-14,6E,6EH7,2027-03-15,1.180700000,3,1717,76
2026-05-14,6E,6EJ7,2027-04-19,1.182100000,3,,
2026-05-14,6E,6EK7,2027-05-17,1.183150000,3,,
2026-05-14,6E,6EM7,2027-06-14,1.184250000,3,3072,40
2026-05-14,6E,6EN7,2027-07-19,1.185650000,3,,
2026-05-14,6E,6EQ7,2027-08-16,1.186750000,3,,
2026-05-14,6E,6EU7,2027-09-13,1.187850000,3,523,0
2026-05-14,6E,6EV7,2027-10-18,1.189200000,3,,
2026-05-14,6E,6EX7,2027-11-15,1.190300000,3,,
2026-05-14,6E,6EZ7,2027-12-13,1.191400000,3,1653,0
2026-05-14,6E,6EF8,2028-01-14,1.192700000,3,,
2026-05-14,6E,6EG8,2028-02-14,1.193900000,3,,
2026-05-14,6E,6EH8,2028-03-13,1.195000000,3,,
2026-05-14,6E,6EJ8,2028-04-17,1.196400000,3,,
2026-05-14,6E,6EM8,2028-06-16,1.198750000,3,,
2026-05-14,6E,6EU8,2028-09-18,1.202450000,3,,
2026-05-14,6E,6EZ8,2028-12-18,1.206000000,3,,
2026-05-14,6E,6EH9,2029-03-19,1.209600000,3,,
2026-05-14,6E,6EM9,2029-06-15,1.213050000,3,,
2026-05-14,6E,6EU9,2029-09-17,1.216750000,3,,
2026-05-14,6E,6EZ9,2029-12-17,1.220350000,3,,
2026-05-14,6E,6EH0,2030-03-18,1.223900000,3,,
2026-05-14,6E,6EM0,2030-06-17,1.227500000,3,,
2026-05-14,6E,6EU0,2030-09-16,1.231100000,3,,
2026-05-14,6E,6EZ0,2030-12-16,1.234650000,3,,
2026-05-14,6E,6EH1,2031-03-17,1.238250000,3,,
2026-05-15,6E,6EU6,2026-09-14,1.167900000,3,33375,2552
2026-05-15,6E,6EV6,2026-10-19,1.169250000,3,2500,0
2026-05-15,6E,6EX6,2026-11-16,1.170400000,3,1500,0
2026-05-15,6E,6EZ6,2026-12-14,1.171450000,3,5245,67
2026-05-15,6E,6EF7,2027-01-15,1.172750000,3,,
2026-05-15,6E,6EG7,2027-02-12,1.173850000,3,,
2026-05-15,6E,6EH7,2027-03-15,1.175000000,3,1997,421
2026-05-15,6E,6EJ7,2027-04-19,1.176350000,3,,
2026-05-15,6E,6EK7,2027-05-17,1.177450000,3,,
2026-05-15,6E,6EM7,2027-06-14,1.178550000,3,3072,3
2026-05-15,6E,6EN7,2027-07-19,1.179950000,3,,
2026-05-15,6E,6EQ7,2027-08-16,1.181100000,3,,
2026-05-15,6E,6EU7,2027-09-13,1.182200000,3,523,0
2026-05-15,6E,6EV7,2027-10-18,1.183650000,3,,
2026-05-15,6E,6EX7,2027-11-15,1.184750000,3,,
2026-05-15,6E,6EZ7,2027-12-13,1.185900000,3,1653,0
2026-05-15,6E,6EF8,2028-01-14,1.187150000,3,,
2026-05-15,6E,6EG8,2028-02-14,1.188400000,3,,
2026-05-15,6E,6EH8,2028-03-13,1.189550000,3,,
2026-05-15,6E,6EJ8,2028-04-17,1.190950000,3,,
2026-05-15,6E,6EM8,2028-06-16,1.193350000,3,,
2026-05-15,6E,6EU8,2028-09-18,1.197050000,3,,
2026-05-15,6E,6EZ8,2028-12-18,1.200650000,3,,
2026-05-15,6E,6EH9,2029-03-19,1.204250000,3,,
2026-05-15,6E,6EM9,2029-06-15,1.207750000,3,,
2026-05-15,6E,6EU9,2029-09-17,1.211450000,3,,
2026-05-15,6E,6EZ9,2029-12-17,1.215050000,3,,
2026-05-15,6E,6EH0,2030-03-18,1.218650000,3,,
2026-05-15,6E,6EM0,2030-06-17,1.222250000,3,,
2026-05-15,6E,6EU0,2030-09-16,1.225850000,3,,
2026-05-15,6E,6EZ0,2030-12-16,1.229450000,3,,
2026-05-15,6E,6EH1,2031-03-17,1.233050000,3,,
2026-05-18,6E,6EU6,2026-09-14,1.168600000,3,34613,17785
2026-05-18,6E,6EV6,2026-10-19,1.170000000,3,2500,0
2026-05-18,6E,6EX6,2026-11-16,1.171150000,3,1500,0
2026-05-18,6E,6EZ6,2026-12-14,1.172250000,3,5278,96
2026-05-18,6E,6EF7,2027-01-15,1.173550000,3,,
2026-05-18,6E,6EG7,2027-02-12,1.174650000,3,,
2026-05-18,6E,6EH7,2027-03-15,1.175850000,3,1925,569
2026-05-18,6E,6EJ7,2027-04-19,1.177250000,3,,
2026-05-18,6E,6EK7,2027-05-17,1.178350000,3,,
2026-05-18,6E,6EM7,2027-06-14,1.179400000,3,3072,16
2026-05-18,6E,6EN7,2027-07-19,1.181000000,3,,
2026-05-18,6E,6EQ7,2027-08-16,1.182150000,3,,
2026-05-18,6E,6EU7,2027-09-13,1.183350000,3,523,0
2026-05-18,6E,6EV7,2027-10-18,1.184800000,3,,
2026-05-18,6E,6EX7,2027-11-15,1.186000000,3,,
2026-05-18,6E,6EZ7,2027-12-13,1.187150000,3,1653,0
2026-05-18,6E,6EF8,2028-01-14,1.188500000,3,,
2026-05-18,6E,6EG8,2028-02-14,1.189800000,3,,
2026-05-18,6E,6EH8,2028-03-13,1.190950000,3,,
2026-05-18,6E,6EJ8,2028-04-17,1.192450000,3,,
2026-05-18,6E,6EK8,2028-05-15,1.193600000,3,,
2026-05-18,6E,6EM8,2028-06-16,1.194900000,3,,
2026-05-18,6E,6EU8,2028-09-18,1.198750000,3,,
2026-05-18,6E,6EZ8,2028-12-18,1.202400000,3,,
2026-05-18,6E,6EH9,2029-03-19,1.206100000,3,,
2026-05-18,6E,6EM9,2029-06-15,1.209650000,3,,
2026-05-18,6E,6EU9,2029-09-17,1.213500000,3,,
2026-05-18,6E,6EZ9,2029-12-17,1.217200000,3,,
2026-05-18,6E,6EH0,2030-03-18,1.220850000,3,,
2026-05-18,6E,6EM0,2030-06-17,1.224550000,3,,
2026-05-18,6E,6EU0,2030-09-16,1.228250000,3,,
2026-05-18,6E,6EZ0,2030-12-16,1.231950000,3,,
2026-05-18,6E,6EH1,2031-03-17,1.235650000,3,,
2026-05-19,6E,6EU6,2026-09-14,1.166050000,3,39167,17725
2026-05-19,6E,6EV6,2026-10-19,1.167450000,3,2500,0
2026-05-19,6E,6EX6,2026-11-16,1.168600000,3,1500,0
2026-05-19,6E,6EZ6,2026-12-14,1.169750000,3,5729,577
2026-05-19,6E,6EF7,2027-01-15,1.171050000,3,,
2026-05-19,6E,6EG7,2027-02-12,1.172200000,3,,
2026-05-19,6E,6EH7,2027-03-15,1.173450000,3,2281,471
2026-05-19,6E,6EJ7,2027-04-19,1.174850000,3,,
2026-05-19,6E,6EK7,2027-05-17,1.175950000,3,,
2026-05-19,6E,6EM7,2027-06-14,1.177100000,3,3122,106
2026-05-19,6E,6EN7,2027-07-19,1.178550000,3,,
2026-05-19,6E,6EQ7,2027-08-16,1.179700000,3,,
2026-05-19,6E,6EU7,2027-09-13,1.180850000,3,523,0
2026-05-19,6E,6EV7,2027-10-18,1.182300000,3,,
2026-05-19,6E,6EX7,2027-11-15,1.183450000,3,,
2026-05-19,6E,6EZ7,2027-12-13,1.184650000,3,1653,0
2026-05-19,6E,6EF8,2028-01-14,1.185950000,3,,
2026-05-19,6E,6EG8,2028-02-14,1.187250000,3,,
2026-05-19,6E,6EH8,2028-03-13,1.188400000,3,,
2026-05-19,6E,6EJ8,2028-04-17,1.189850000,3,,
2026-05-19,6E,6EK8,2028-05-15,1.191000000,3,,
2026-05-19,6E,6EM8,2028-06-16,1.192350000,3,,
2026-05-19,6E,6EU8,2028-09-18,1.196300000,3,,
2026-05-19,6E,6EZ8,2028-12-18,1.200150000,3,,
2026-05-19,6E,6EH9,2029-03-19,1.203950000,3,,
2026-05-19,6E,6EM9,2029-06-15,1.207650000,3,,
2026-05-19,6E,6EU9,2029-09-17,1.211650000,3,,
2026-05-19,6E,6EZ9,2029-12-17,1.215450000,3,,
2026-05-19,6E,6EH0,2030-03-18,1.219300000,3,,
2026-05-19,6E,6EM0,2030-06-17,1.223150000,3,,
2026-05-19,6E,6EU0,2030-09-16,1.226950000,3,,
2026-05-19,6E,6EZ0,2030-12-16,1.230800000,3,,
2026-05-19,6E,6EH1,2031-03-17,1.234650000,3,,
2026-05-20,6E,6EU6,2026-09-14,1.168800000,3,43909,19213
2026-05-20,6E,6EV6,2026-10-19,1.170250000,3,2500,0
2026-05-20,6E,6EX6,2026-11-16,1.171450000,3,1500,0
2026-05-20,6E,6EZ6,2026-12-14,1.172650000,3,5721,191
2026-05-20,6E,6EF7,2027-01-15,1.174000000,3,,
2026-05-20,6E,6EG7,2027-02-12,1.175200000,3,,
2026-05-20,6E,6EH7,2027-03-15,1.176450000,3,1981,399
2026-05-20,6E,6EJ7,2027-04-19,1.177950000,3,,
